792: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
793: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
794: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
795: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
796: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
797: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
798: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
799: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
800: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
801: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
802: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
803: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
804: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
805: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
806: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
807: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
808: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
809: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
810: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
811: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
812: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
813: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
814: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
815: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
816: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
817: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
818: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
819: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
820: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
821: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
822: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
823: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
824: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
825: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
826: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
827: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
828: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
829: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
830: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
831: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
832: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
833: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
834: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
835: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
836: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
837: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
838: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
839: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
840: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
841: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
842: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
843: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
844: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
845: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
846: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
847: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
848: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
849: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
850: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
851: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
852: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
853: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
854: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
855: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
856: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
857: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
858: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
859: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
860: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
861: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
862: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
863: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
864: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
865: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
866: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
867: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
868: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
869: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
870: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
871: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
872: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
873: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
874: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
875: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
876: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
877: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
878: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
879: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
880: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
881: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
882: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
883: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
884: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
885: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
886: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
887: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
888: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
889: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
890: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
891: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
892: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
893: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
894: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
895: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
896: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
897: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
898: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
899: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
900: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
901: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
902: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
903: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
904: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
905: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
906: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
907: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
908: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
909: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
910: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
911: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
912: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
913: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
914: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
915: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
916: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
917: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
918: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
919: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
920: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
921: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
922: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
923: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
924: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
925: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
926: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
927: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
928: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
929: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
930: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
931: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
932: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
933: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
934: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
935: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
936: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
937: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
938: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
939: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
940: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
941: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
942: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
943: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
944: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
945: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
946: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
947: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
948: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
949: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
950: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
951: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
952: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
953: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
954: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
955: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
956: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
957: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
958: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
959: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
960: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
961: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
962: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
963: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
964: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
965: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
966: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
967: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
968: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
969: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
970: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
971: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
972: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
973: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
974: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
975: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
976: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
977: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
978: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
979: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
980: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
981: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
982: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
983: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
984: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
985: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
986: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
987: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
988: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
989: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
990: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
991: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
992: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
993: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
994: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
995: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
996: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
997: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
998: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
999: {(3, 4): [3, 6, 4], (4, 7): [4, 5, 7], (4, 14): [4, 5, 8, 14]}
